Datum/Uhrzeit;S25 [kWh]
21.06.2024 04:00;9,593500
21.06.2024 05:00;10,120000
21.06.2024 06:00;12,346250
21.06.2024 07:00;16,860000
21.06.2024 08:00;24,227500
21.06.2024 09:00;33,092250
21.06.2024 10:00;39,123750
21.06.2024 11:00;39,710750
21.06.2024 12:00;35,055500
21.06.2024 13:00;26,939250
21.06.2024 14:00;18,377500
21.06.2024 15:00;12,285750
21.06.2024 16:00;9,492500
21.06.2024 17:00;8,784500
21.06.2024 18:00;9,431750
21.06.2024 19:00;11,375000
21.06.2024 20:00;14,613250
21.06.2024 21:00;18,722000
21.06.2024 22:00;22,183250
21.06.2024 23:00;23,478000
22.06.2024 00:00;22,183250
22.06.2024 01:00;13,554250
22.06.2024 02:00;11,392750
22.06.2024 03:00;10,524000
22.06.2024 04:00;10,140500
22.06.2024 05:00;10,584750
22.06.2024 06:00;12,806750
22.06.2024 07:00;17,513500
22.06.2024 08:00;25,270250
22.06.2024 09:00;34,239000
22.06.2024 10:00;40,258750
22.06.2024 11:00;40,844250
22.06.2024 12:00;36,198250
22.06.2024 13:00;28,098250
22.06.2024 14:00;19,553500
22.06.2024 15:00;13,473250
22.06.2024 16:00;10,685750
22.06.2024 17:00;9,978500
22.06.2024 18:00;10,625000
22.06.2024 19:00;12,564250
22.06.2024 20:00;15,796250
22.06.2024 21:00;19,897000
22.06.2024 22:00;23,351250
22.06.2024 23:00;24,644000
23.06.2024 00:00;23,351250
23.06.2024 01:00;13,972750
23.06.2024 02:00;11,492750
23.06.2024 03:00;10,585500
23.06.2024 04:00;10,202250
23.06.2024 05:00;10,645750
23.06.2024 06:00;12,863750
23.06.2024 07:00;17,561750
23.06.2024 08:00;25,303750
23.06.2024 09:00;34,255750
23.06.2024 10:00;40,264500
23.06.2024 11:00;40,849250
23.06.2024 12:00;36,211750
23.06.2024 13:00;28,127000
23.06.2024 14:00;19,598000
23.06.2024 15:00;13,529000
23.06.2024 16:00;10,747000
23.06.2024 17:00;10,041000
23.06.2024 18:00;10,686250
23.06.2024 19:00;12,621750
23.06.2024 20:00;15,847750
23.06.2024 21:00;19,940750
23.06.2024 22:00;23,388750
23.06.2024 23:00;24,679000
24.06.2024 00:00;23,388750
24.06.2024 01:00;12,296500
24.06.2024 02:00;10,445250
24.06.2024 03:00;9,781000
24.06.2024 04:00;9,539500
24.06.2024 05:00;10,062500
24.06.2024 06:00;12,276500
24.06.2024 07:00;16,764250
24.06.2024 08:00;24,089750
24.06.2024 09:00;32,904750
24.06.2024 10:00;38,902000
24.06.2024 11:00;39,485500
24.06.2024 12:00;34,856750
24.06.2024 13:00;26,786750
24.06.2024 14:00;18,273500
24.06.2024 15:00;12,216250
24.06.2024 16:00;9,439000
24.06.2024 17:00;8,734500
24.06.2024 18:00;9,378500
24.06.2024 19:00;11,310500
24.06.2024 20:00;14,530500
24.06.2024 21:00;18,615750
24.06.2024 22:00;22,057500
24.06.2024 23:00;23,345500
25.06.2024 00:00;22,057500
25.06.2024 01:00;12,273500
25.06.2024 02:00;10,425500
25.06.2024 03:00;9,762500
25.06.2024 04:00;9,521500
25.06.2024 05:00;10,043750
25.06.2024 06:00;12,253500
25.06.2024 07:00;16,733000
25.06.2024 08:00;24,044750
25.06.2024 09:00;32,843000
25.06.2024 10:00;38,829250
25.06.2024 11:00;39,411750
25.06.2024 12:00;34,791500
25.06.2024 13:00;26,736500
25.06.2024 14:00;18,239250
25.06.2024 15:00;12,193250
25.06.2024 16:00;9,421250
25.06.2024 17:00;8,718000
25.06.2024 18:00;9,360750
25.06.2024 19:00;11,289250
25.06.2024 20:00;14,503250
25.06.2024 21:00;18,581000
25.06.2024 22:00;22,016000
25.06.2024 23:00;23,301500
26.06.2024 00:00;22,016000
26.06.2024 01:00;12,252000
26.06.2024 02:00;10,407250
26.06.2024 03:00;9,745500
26.06.2024 04:00;9,505000
26.06.2024 05:00;10,026250
26.06.2024 06:00;12,232000
26.06.2024 07:00;16,703750
26.06.2024 08:00;24,003000
26.06.2024 09:00;32,785750
26.06.2024 10:00;38,761500
26.06.2024 11:00;39,343000
26.06.2024 12:00;34,730750
26.06.2024 13:00;26,690000
26.06.2024 14:00;18,207500
26.06.2024 15:00;12,171750
26.06.2024 16:00;9,404500
26.06.2024 17:00;8,703000
26.06.2024 18:00;9,344500
26.06.2024 19:00;11,269500
26.06.2024 20:00;14,478000
26.06.2024 21:00;18,548750
26.06.2024 22:00;21,977750
26.06.2024 23:00;23,261000
27.06.2024 00:00;21,977750
27.06.2024 01:00;12,232000
27.06.2024 02:00;10,390250
27.06.2024 03:00;9,730000
27.06.2024 04:00;9,489500
27.06.2024 05:00;10,010250
27.06.2024 06:00;12,212000
27.06.2024 07:00;16,676750
27.06.2024 08:00;23,964000
27.06.2024 09:00;32,733000
27.06.2024 10:00;38,698500
27.06.2024 11:00;39,279250
27.06.2024 12:00;34,674750
27.06.2024 13:00;26,646750
27.06.2024 14:00;18,178000
27.06.2024 15:00;12,152500
27.06.2024 16:00;9,389500
27.06.2024 17:00;8,689000
27.06.2024 18:00;9,329250
27.06.2024 19:00;11,251250
27.06.2024 20:00;14,454500
27.06.2024 21:00;18,518500
27.06.2024 22:00;21,942000
27.06.2024 23:00;23,223000
28.06.2024 00:00;21,942000
28.06.2024 01:00;12,212500
28.06.2024 02:00;10,373500
28.06.2024 03:00;9,714000
28.06.2024 04:00;9,474000
28.06.2024 05:00;9,993750
28.06.2024 06:00;12,192500
28.06.2024 07:00;16,649500
28.06.2024 08:00;23,925000
28.06.2024 09:00;32,679750
28.06.2024 10:00;38,635750
28.06.2024 11:00;39,215500
28.06.2024 12:00;34,618500
28.06.2024 13:00;26,603250
28.06.2024 14:00;18,148500
28.06.2024 15:00;12,132250
28.06.2024 16:00;9,374000
28.06.2024 17:00;8,675000
28.06.2024 18:00;9,314000
28.06.2024 19:00;11,233000
28.06.2024 20:00;14,431000
28.06.2024 21:00;18,488500
28.06.2024 22:00;21,906250
28.06.2024 23:00;23,185500
29.06.2024 00:00;21,906250
29.06.2024 01:00;13,391750
29.06.2024 02:00;11,256000
29.06.2024 03:00;10,397750
29.06.2024 04:00;10,018750
29.06.2024 05:00;10,458000
29.06.2024 06:00;12,652750
29.06.2024 07:00;17,303250
29.06.2024 08:00;24,967000
29.06.2024 09:00;33,828250
29.06.2024 10:00;39,775250
29.06.2024 11:00;40,354000
29.06.2024 12:00;35,763750
29.06.2024 13:00;27,760750
29.06.2024 14:00;19,319000
29.06.2024 15:00;13,311750
29.06.2024 16:00;10,557500
29.06.2024 17:00;9,859000
29.06.2024 18:00;10,497750
29.06.2024 19:00;12,413500
29.06.2024 20:00;15,607000
29.06.2024 21:00;19,658000
29.06.2024 22:00;23,070750
29.06.2024 23:00;24,348000
30.06.2024 00:00;23,070750
30.06.2024 01:00;13,809500
30.06.2024 02:00;11,358750
30.06.2024 03:00;10,462000
30.06.2024 04:00;10,083250
30.06.2024 05:00;10,521750
30.06.2024 06:00;12,713750
30.06.2024 07:00;17,356750
30.06.2024 08:00;25,009000
30.06.2024 09:00;33,856750
30.06.2024 10:00;39,795250
30.06.2024 11:00;40,373500
30.06.2024 12:00;35,789500
30.06.2024 13:00;27,799000
30.06.2024 14:00;19,369500
30.06.2024 15:00;13,371500
30.06.2024 16:00;10,621250
30.06.2024 17:00;9,924000
30.06.2024 18:00;10,561500
30.06.2024 19:00;12,474750
30.06.2024 20:00;15,663000
30.06.2024 21:00;19,708250
30.06.2024 22:00;23,116000
30.06.2024 23:00;24,391500
01.07.2024 00:00;23,116000
01.07.2024 01:00;12,157500
01.07.2024 02:00;10,327000
01.07.2024 03:00;9,670250
01.07.2024 04:00;9,431500
01.07.2024 05:00;9,948750
01.07.2024 06:00;12,137500
01.07.2024 07:00;16,574500
01.07.2024 08:00;23,817250
01.07.2024 09:00;32,532500
01.07.2024 10:00;38,461750
01.07.2024 11:00;39,039000
01.07.2024 12:00;34,462500
01.07.2024 13:00;26,483750
01.07.2024 14:00;18,066750
01.07.2024 15:00;12,077750
01.07.2024 16:00;9,331750
01.07.2024 17:00;8,635500
01.07.2024 18:00;9,272250
01.07.2024 19:00;11,182250
01.07.2024 20:00;14,366000
01.07.2024 21:00;18,405250
01.07.2024 22:00;21,807750
01.07.2024 23:00;23,081500
02.07.2024 00:00;21,807750
02.07.2024 01:00;12,142000
02.07.2024 02:00;10,313750
02.07.2024 03:00;9,658000
02.07.2024 04:00;9,419500
02.07.2024 05:00;9,936500
02.07.2024 06:00;12,122000
02.07.2024 07:00;16,553750
02.07.2024 08:00;23,787500
02.07.2024 09:00;32,491750
02.07.2024 10:00;38,413750
02.07.2024 11:00;38,990000
02.07.2024 12:00;34,419250
02.07.2024 13:00;26,450250
02.07.2024 14:00;18,044250
02.07.2024 15:00;12,062750
02.07.2024 16:00;9,320000
02.07.2024 17:00;8,624500
02.07.2024 18:00;9,260500
02.07.2024 19:00;11,168500
02.07.2024 20:00;14,348000
02.07.2024 21:00;18,382250
02.07.2024 22:00;21,780500
02.07.2024 23:00;23,052500
03.07.2024 00:00;21,780500
03.07.2024 01:00;12,125250
03.07.2024 02:00;10,299750
03.07.2024 03:00;9,644750
03.07.2024 04:00;9,406500
03.07.2024 05:00;9,922500
03.07.2024 06:00;12,105500
03.07.2024 07:00;16,530750
03.07.2024 08:00;23,754500
03.07.2024 09:00;32,446500
03.07.2024 10:00;38,360500
03.07.2024 11:00;38,936000
03.07.2024 12:00;34,371500
03.07.2024 13:00;26,413750
03.07.2024 14:00;18,019000
03.07.2024 15:00;12,046250
03.07.2024 16:00;9,307250
03.07.2024 17:00;8,612500
03.07.2024 18:00;9,247750
03.07.2024 19:00;11,153000
03.07.2024 20:00;14,328250
03.07.2024 21:00;18,356750
03.07.2024 22:00;21,750000
03.07.2024 23:00;23,020500
04.07.2024 00:00;21,750000
04.07.2024 01:00;12,111750
04.07.2024 02:00;10,287750
04.07.2024 03:00;9,633750
04.07.2024 04:00;9,396000
04.07.2024 05:00;9,911250
04.07.2024 06:00;12,091750
04.07.2024 07:00;16,512250
04.07.2024 08:00;23,727500
04.07.2024 09:00;32,409750
04.07.2024 10:00;38,316750
04.07.2024 11:00;38,892000
04.07.2024 12:00;34,332500
04.07.2024 13:00;26,383750
04.07.2024 14:00;17,999000
04.07.2024 15:00;12,032500
04.07.2024 16:00;9,296750
04.07.2024 17:00;8,603000
04.07.2024 18:00;9,237250
04.07.2024 19:00;11,140000
04.07.2024 20:00;14,311750
04.07.2024 21:00;18,335750
04.07.2024 22:00;21,725750
04.07.2024 23:00;22,994000
05.07.2024 00:00;21,725750
05.07.2024 01:00;12,096500
05.07.2024 02:00;10,275000
05.07.2024 03:00;9,621500
05.07.2024 04:00;9,384000
05.07.2024 05:00;9,898750
05.07.2024 06:00;12,076500
05.07.2024 07:00;16,491500
05.07.2024 08:00;23,697500
05.07.2024 09:00;32,368750
05.07.2024 10:00;38,268250
05.07.2024 11:00;38,842750
05.07.2024 12:00;34,289500
05.07.2024 13:00;26,350500
05.07.2024 14:00;17,976000
05.07.2024 15:00;12,017000
05.07.2024 16:00;9,285250
05.07.2024 17:00;8,592500
05.07.2024 18:00;9,225500
05.07.2024 19:00;11,126250
05.07.2024 20:00;14,293750
05.07.2024 21:00;18,312750
05.07.2024 22:00;21,698000
05.07.2024 23:00;22,965000
06.07.2024 00:00;21,698000
06.07.2024 01:00;13,270750
06.07.2024 02:00;11,154500
06.07.2024 03:00;10,304000
06.07.2024 04:00;9,928500
06.07.2024 05:00;10,363500
06.07.2024 06:00;12,539000
06.07.2024 07:00;17,147250
06.07.2024 08:00;24,741750
06.07.2024 09:00;33,522750
06.07.2024 10:00;39,416500
06.07.2024 11:00;39,990000
06.07.2024 12:00;35,441500
06.07.2024 13:00;27,510750
06.07.2024 14:00;19,144750
06.07.2024 15:00;13,191500
06.07.2024 16:00;10,462250
06.07.2024 17:00;9,770500
06.07.2024 18:00;10,403000
06.07.2024 19:00;12,301500
06.07.2024 20:00;15,466250
06.07.2024 21:00;19,480750
06.07.2024 22:00;22,862500
06.07.2024 23:00;24,128500
07.07.2024 00:00;22,862500
07.07.2024 01:00;13,692000
07.07.2024 02:00;11,261750
07.07.2024 03:00;10,372750
07.07.2024 04:00;9,997500
07.07.2024 05:00;10,432000
07.07.2024 06:00;12,605250
07.07.2024 07:00;17,208750
07.07.2024 08:00;24,795750
07.07.2024 09:00;33,568000
07.07.2024 10:00;39,455500
07.07.2024 11:00;40,028500
07.07.2024 12:00;35,484250
07.07.2024 13:00;27,561750
07.07.2024 14:00;19,204250
07.07.2024 15:00;13,257250
07.07.2024 16:00;10,530750
07.07.2024 17:00;9,839500
07.07.2024 18:00;10,471500
07.07.2024 19:00;12,368250
07.07.2024 20:00;15,529250
07.07.2024 21:00;19,540250
07.07.2024 22:00;22,918750
07.07.2024 23:00;24,183000
08.07.2024 00:00;22,918750
08.07.2024 01:00;12,059750
08.07.2024 02:00;10,243750
08.07.2024 03:00;9,592500
08.07.2024 04:00;9,355500
08.07.2024 05:00;9,868750
08.07.2024 06:00;12,040000
08.07.2024 07:00;16,441250
08.07.2024 08:00;23,625750
08.07.2024 09:00;32,271000
08.07.2024 10:00;38,152500
08.07.2024 11:00;38,725000
08.07.2024 12:00;34,185500
08.07.2024 13:00;26,270500
08.07.2024 14:00;17,921500
08.07.2024 15:00;11,980500
08.07.2024 16:00;9,256750
08.07.2024 17:00;8,566500
08.07.2024 18:00;9,197500
08.07.2024 19:00;11,092500
08.07.2024 20:00;14,250500
08.07.2024 21:00;18,257250
08.07.2024 22:00;21,632250
08.07.2024 23:00;22,895500
09.07.2024 00:00;21,632250
09.07.2024 01:00;12,048750
09.07.2024 02:00;10,234750
09.07.2024 03:00;9,583750
09.07.2024 04:00;9,347500
09.07.2024 05:00;9,860000
09.07.2024 06:00;12,029000
09.07.2024 07:00;16,426750
09.07.2024 08:00;23,605000
09.07.2024 09:00;32,242000
09.07.2024 10:00;38,118500
09.07.2024 11:00;38,690500
09.07.2024 12:00;34,155000
09.07.2024 13:00;26,247250
09.07.2024 14:00;17,905500
09.07.2024 15:00;11,970000
09.07.2024 16:00;9,248750
09.07.2024 17:00;8,558500
09.07.2024 18:00;9,189500
09.07.2024 19:00;11,083000
09.07.2024 20:00;14,237750
09.07.2024 21:00;18,241000
09.07.2024 22:00;21,613250
09.07.2024 23:00;22,875000
10.07.2024 00:00;21,613250
10.07.2024 01:00;12,040000
10.07.2024 02:00;10,227000
10.07.2024 03:00;9,576500
10.07.2024 04:00;9,340500
10.07.2024 05:00;9,852250
10.07.2024 06:00;12,020250
10.07.2024 07:00;16,414000
10.07.2024 08:00;23,587000
10.07.2024 09:00;32,218000
10.07.2024 10:00;38,090000
10.07.2024 11:00;38,661250
10.07.2024 12:00;34,129250
10.07.2024 13:00;26,227750
10.07.2024 14:00;17,891750
10.07.2024 15:00;11,961000
10.07.2024 16:00;9,241750
10.07.2024 17:00;8,552000
10.07.2024 18:00;9,182500
10.07.2024 19:00;11,074250
10.07.2024 20:00;14,227250
10.07.2024 21:00;18,227250
10.07.2024 22:00;21,596750
10.07.2024 23:00;22,858000
11.07.2024 00:00;21,596750
11.07.2024 01:00;12,030750
11.07.2024 02:00;10,219250
11.07.2024 03:00;9,569250
11.07.2024 04:00;9,333000
11.07.2024 05:00;9,845000
11.07.2024 06:00;12,011250
11.07.2024 07:00;16,401500
11.07.2024 08:00;23,569000
11.07.2024 09:00;32,193000
11.07.2024 10:00;38,060750
11.07.2024 11:00;38,631750
11.07.2024 12:00;34,103000
11.07.2024 13:00;26,207250
11.07.2024 14:00;17,878750
11.07.2024 15:00;11,951500
11.07.2024 16:00;9,234500
11.07.2024 17:00;8,545500
11.07.2024 18:00;9,175500
11.07.2024 19:00;11,065500
11.07.2024 20:00;14,216000
11.07.2024 21:00;18,213250
11.07.2024 22:00;21,580250
11.07.2024 23:00;22,840500
12.07.2024 00:00;21,580250
12.07.2024 01:00;12,021500
12.07.2024 02:00;10,211750
12.07.2024 03:00;9,562000
12.07.2024 04:00;9,326000
12.07.2024 05:00;9,837250
12.07.2024 06:00;12,001750
12.07.2024 07:00;16,389250
12.07.2024 08:00;23,551000
12.07.2024 09:00;32,168500
12.07.2024 10:00;38,032000
12.07.2024 11:00;38,602250
12.07.2024 12:00;34,077250
12.07.2024 13:00;26,187500
12.07.2024 14:00;17,865000
12.07.2024 15:00;11,942750
12.07.2024 16:00;9,227750
12.07.2024 17:00;8,539000
12.07.2024 18:00;9,168750
12.07.2024 19:00;11,057250
12.07.2024 20:00;14,205250
12.07.2024 21:00;18,199500
12.07.2024 22:00;21,564000
12.07.2024 23:00;22,823000
13.07.2024 00:00;21,564000
13.07.2024 01:00;13,193500
13.07.2024 02:00;11,089500
13.07.2024 03:00;10,244000
13.07.2024 04:00;9,870750
13.07.2024 05:00;10,303250
13.07.2024 06:00;12,465750
13.07.2024 07:00;17,047500
13.07.2024 08:00;24,598000
13.07.2024 09:00;33,328250
13.07.2024 10:00;39,187500
13.07.2024 11:00;39,757500
13.07.2024 12:00;35,235250
13.07.2024 13:00;27,350500
13.07.2024 14:00;19,033250
13.07.2024 15:00;13,114750
13.07.2024 16:00;10,401500
13.07.2024 17:00;9,713500
13.07.2024 18:00;10,342500
13.07.2024 19:00;12,230000
13.07.2024 20:00;15,376250
13.07.2024 21:00;19,367500
13.07.2024 22:00;22,729750
13.07.2024 23:00;23,988500
14.07.2024 00:00;22,729750
14.07.2024 01:00;13,619250
14.07.2024 02:00;11,202000
14.07.2024 03:00;10,317750
14.07.2024 04:00;9,944000
14.07.2024 05:00;10,376500
14.07.2024 06:00;12,538250
14.07.2024 07:00;17,117250
14.07.2024 08:00;24,663750
14.07.2024 09:00;33,389750
14.07.2024 10:00;39,246000
14.07.2024 11:00;39,815750
14.07.2024 12:00;35,295750
14.07.2024 13:00;27,415000
14.07.2024 14:00;19,102250
14.07.2024 15:00;13,187000
14.07.2024 16:00;10,474500
14.07.2024 17:00;9,787000
14.07.2024 18:00;10,415750
14.07.2024 19:00;12,302500
14.07.2024 20:00;15,446750
14.07.2024 21:00;19,436250
14.07.2024 22:00;22,797000
14.07.2024 23:00;24,054500
15.07.2024 00:00;22,797000
15.07.2024 01:00;12,001750
15.07.2024 02:00;10,194500
15.07.2024 03:00;9,546250
15.07.2024 04:00;9,310500
15.07.2024 05:00;9,821250
15.07.2024 06:00;11,982000
15.07.2024 07:00;16,362250
15.07.2024 08:00;23,512000
15.07.2024 09:00;32,115250
15.07.2024 10:00;37,969000
15.07.2024 11:00;38,538500
15.07.2024 12:00;34,021000
15.07.2024 13:00;26,144250
15.07.2024 14:00;17,835250
15.07.2024 15:00;11,923000
15.07.2024 16:00;9,212250
15.07.2024 17:00;8,525000
15.07.2024 18:00;9,153250
15.07.2024 19:00;11,039250
15.07.2024 20:00;14,181750
15.07.2024 21:00;18,169500
15.07.2024 22:00;21,528000
15.07.2024 23:00;22,785500
16.07.2024 00:00;21,528000
16.07.2024 01:00;11,997000
16.07.2024 02:00;10,190500
16.07.2024 03:00;9,542500
16.07.2024 04:00;9,307000
16.07.2024 05:00;9,817500
16.07.2024 06:00;11,977250
16.07.2024 07:00;16,356000
16.07.2024 08:00;23,503000
16.07.2024 09:00;32,103000
16.07.2024 10:00;37,954250
16.07.2024 11:00;38,523750
16.07.2024 12:00;34,007750
16.07.2024 13:00;26,134000
16.07.2024 14:00;17,829000
16.07.2024 15:00;11,918500
16.07.2024 16:00;9,208750
16.07.2024 17:00;8,521500
16.07.2024 18:00;9,150000
16.07.2024 19:00;11,035000
16.07.2024 20:00;14,176250
16.07.2024 21:00;18,162500
16.07.2024 22:00;21,520000
16.07.2024 23:00;22,776500
17.07.2024 00:00;21,520000
17.07.2024 01:00;11,993750
17.07.2024 02:00;10,188000
17.07.2024 03:00;9,540000
17.07.2024 04:00;9,304500
17.07.2024 05:00;9,815000
17.07.2024 06:00;11,974000
17.07.2024 07:00;16,351750
17.07.2024 08:00;23,497000
17.07.2024 09:00;32,095000
17.07.2024 10:00;37,944750
17.07.2024 11:00;38,514000
17.07.2024 12:00;33,999000
17.07.2024 13:00;26,127250
17.07.2024 14:00;17,824000
17.07.2024 15:00;11,915500
17.07.2024 16:00;9,206500
17.07.2024 17:00;8,519500
17.07.2024 18:00;9,147500
17.07.2024 19:00;11,032250
17.07.2024 20:00;14,172750
17.07.2024 21:00;18,157750
17.07.2024 22:00;21,514500
17.07.2024 23:00;22,770500
18.07.2024 00:00;21,514500
18.07.2024 01:00;11,991000
18.07.2024 02:00;10,185750
18.07.2024 03:00;9,538000
18.07.2024 04:00;9,302500
18.07.2024 05:00;9,812500
18.07.2024 06:00;11,971500
18.07.2024 07:00;16,347750
18.07.2024 08:00;23,491250
18.07.2024 09:00;32,087250
18.07.2024 10:00;37,935500
18.07.2024 11:00;38,504500
18.07.2024 12:00;33,990750
18.07.2024 13:00;26,121250
18.07.2024 14:00;17,819500
18.07.2024 15:00;11,912750
18.07.2024 16:00;9,204500
18.07.2024 17:00;8,517500
18.07.2024 18:00;9,145500
18.07.2024 19:00;11,029500
18.07.2024 20:00;14,169500
18.07.2024 21:00;18,153250
18.07.2024 22:00;21,509500
18.07.2024 23:00;22,765500
19.07.2024 00:00;21,509500
19.07.2024 01:00;11,988000
19.07.2024 02:00;10,182750
19.07.2024 03:00;9,535500
19.07.2024 04:00;9,300000
19.07.2024 05:00;9,810000
19.07.2024 06:00;11,968500
19.07.2024 07:00;16,343500
19.07.2024 08:00;23,485250
19.07.2024 09:00;32,078750
19.07.2024 10:00;37,925500
19.07.2024 11:00;38,494500
19.07.2024 12:00;33,982000
19.07.2024 13:00;26,114500
19.07.2024 14:00;17,815000
19.07.2024 15:00;11,909250
19.07.2024 16:00;9,201750
19.07.2024 17:00;8,515000
19.07.2024 18:00;9,143000
19.07.2024 19:00;11,026250
19.07.2024 20:00;14,165750
19.07.2024 21:00;18,148500
19.07.2024 22:00;21,503500
19.07.2024 23:00;22,759500
20.07.2024 00:00;21,503500
20.07.2024 01:00;13,163500
20.07.2024 02:00;11,064250
20.07.2024 03:00;10,221000
20.07.2024 04:00;9,848000
20.07.2024 05:00;10,279500
20.07.2024 06:00;12,437500
20.07.2024 07:00;17,008500
20.07.2024 08:00;24,541500
20.07.2024 09:00;33,251750
20.07.2024 10:00;39,098000
20.07.2024 11:00;39,666750
20.07.2024 12:00;35,154500
20.07.2024 13:00;27,288000
20.07.2024 14:00;18,989750
20.07.2024 15:00;13,085000
20.07.2024 16:00;10,377750
20.07.2024 17:00;9,691000
20.07.2024 18:00;10,319000
20.07.2024 19:00;12,202250
20.07.2024 20:00;15,341000
20.07.2024 21:00;19,323500
20.07.2024 22:00;22,677750
20.07.2024 23:00;23,933500
21.07.2024 00:00;22,677750
21.07.2024 01:00;13,595000
21.07.2024 02:00;11,182000
21.07.2024 03:00;10,299250
21.07.2024 04:00;9,926500
21.07.2024 05:00;10,358250
21.07.2024 06:00;12,516000
21.07.2024 07:00;17,086750
21.07.2024 08:00;24,620000
21.07.2024 09:00;33,330000
21.07.2024 10:00;39,176000
21.07.2024 11:00;39,745000
21.07.2024 12:00;35,233250
21.07.2024 13:00;27,366250
21.07.2024 14:00;19,068250
21.07.2024 15:00;13,163250
21.07.2024 16:00;10,456000
21.07.2024 17:00;9,769500
21.07.2024 18:00;10,397250
21.07.2024 19:00;12,280250
21.07.2024 20:00;15,419250
21.07.2024 21:00;19,401500
21.07.2024 22:00;22,756250
21.07.2024 23:00;24,011500
22.07.2024 00:00;22,756250
22.07.2024 01:00;11,986250
22.07.2024 02:00;10,181500
22.07.2024 03:00;9,534000
22.07.2024 04:00;9,298500
22.07.2024 05:00;9,808500
22.07.2024 06:00;11,966500
22.07.2024 07:00;16,341500
22.07.2024 08:00;23,482250
22.07.2024 09:00;32,074750
22.07.2024 10:00;37,921000
22.07.2024 11:00;38,489750
22.07.2024 12:00;33,977500
22.07.2024 13:00;26,111000
22.07.2024 14:00;17,812750
22.07.2024 15:00;11,908000
22.07.2024 16:00;9,200750
22.07.2024 17:00;8,514000
22.07.2024 18:00;9,141750
22.07.2024 19:00;11,025250
22.07.2024 20:00;14,164000
22.07.2024 21:00;18,146500
22.07.2024 22:00;21,500750
22.07.2024 23:00;22,756500
23.07.2024 00:00;21,500750
23.07.2024 01:00;11,986250
23.07.2024 02:00;10,181500
23.07.2024 03:00;9,534000
23.07.2024 04:00;9,298500
23.07.2024 05:00;9,808500
23.07.2024 06:00;11,966500
23.07.2024 07:00;16,341500
23.07.2024 08:00;23,482250
23.07.2024 09:00;32,074750
23.07.2024 10:00;37,921000
23.07.2024 11:00;38,489750
23.07.2024 12:00;33,977500
23.07.2024 13:00;26,111000
23.07.2024 14:00;17,812750
23.07.2024 15:00;11,908000
23.07.2024 16:00;9,200750
23.07.2024 17:00;8,514000
23.07.2024 18:00;9,141750
23.07.2024 19:00;11,025250
23.07.2024 20:00;14,164000
23.07.2024 21:00;18,146500
23.07.2024 22:00;21,500750
23.07.2024 23:00;22,756500
24.07.2024 00:00;21,500750
24.07.2024 01:00;11,989250
24.07.2024 02:00;10,184000
24.07.2024 03:00;9,536500
24.07.2024 04:00;9,301000
24.07.2024 05:00;9,811500
24.07.2024 06:00;11,969500
24.07.2024 07:00;16,345500
24.07.2024 08:00;23,488250
24.07.2024 09:00;32,083000
24.07.2024 10:00;37,930500
24.07.2024 11:00;38,499500
24.07.2024 12:00;33,986250
24.07.2024 13:00;26,117500
24.07.2024 14:00;17,817250
24.07.2024 15:00;11,911000
24.07.2024 16:00;9,202750
24.07.2024 17:00;8,516000
24.07.2024 18:00;9,144000
24.07.2024 19:00;11,028000
24.07.2024 20:00;14,167500
24.07.2024 21:00;18,151000
24.07.2024 22:00;21,506500
24.07.2024 23:00;22,762500
25.07.2024 00:00;21,506500
25.07.2024 01:00;11,992500
25.07.2024 02:00;10,186750
25.07.2024 03:00;9,539000
25.07.2024 04:00;9,303500
25.07.2024 05:00;9,813500
25.07.2024 06:00;11,973000
25.07.2024 07:00;16,349750
25.07.2024 08:00;23,494000
25.07.2024 09:00;32,090750
25.07.2024 10:00;37,939750
25.07.2024 11:00;38,509000
25.07.2024 12:00;33,994750
25.07.2024 13:00;26,124250
25.07.2024 14:00;17,821750
25.07.2024 15:00;11,913750
25.07.2024 16:00;9,205500
25.07.2024 17:00;8,518500
25.07.2024 18:00;9,146500
25.07.2024 19:00;11,030500
25.07.2024 20:00;14,171000
25.07.2024 21:00;18,155500
25.07.2024 22:00;21,511500
25.07.2024 23:00;22,767500
26.07.2024 00:00;21,511500
26.07.2024 01:00;11,995500
26.07.2024 02:00;10,189250
26.07.2024 03:00;9,541500
26.07.2024 04:00;9,306000
26.07.2024 05:00;9,816500
26.07.2024 06:00;11,976000
26.07.2024 07:00;16,353750
26.07.2024 08:00;23,500000
26.07.2024 09:00;32,099000
26.07.2024 10:00;37,949250
26.07.2024 11:00;38,518750
26.07.2024 12:00;34,003500
26.07.2024 13:00;26,130750
26.07.2024 14:00;17,826250
26.07.2024 15:00;11,916750
26.07.2024 16:00;9,207500
26.07.2024 17:00;8,520500
26.07.2024 18:00;9,148750
26.07.2024 19:00;11,033250
26.07.2024 20:00;14,174500
26.07.2024 21:00;18,160000
26.07.2024 22:00;21,517250
26.07.2024 23:00;22,773500
27.07.2024 00:00;21,517250
27.07.2024 01:00;13,178500
27.07.2024 02:00;11,077250
27.07.2024 03:00;10,232250
27.07.2024 04:00;9,859250
27.07.2024 05:00;10,291500
27.07.2024 06:00;12,451750
27.07.2024 07:00;17,027750
27.07.2024 08:00;24,569750
27.07.2024 09:00;33,289750
27.07.2024 10:00;39,142500
27.07.2024 11:00;39,712000
27.07.2024 12:00;35,195000
